,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
0,1682899200000,1868.41,1885.56,1867.2,1884.08,172201.437,1682902799999,323350639.45988,151242,91880.163,172511550.43394,0
1,1682902800000,1884.09,1884.9,1821.17,1834.9,515365.298,1682906399999,950279421.71087,328909,236639.671,436077901.08261,0
2,1682906400000,1834.89,1846.19,1832.21,1843.28,204270.793,1682909999999,376201615.97823,174011,101511.948,186939099.14622,0
3,1682910000000,1843.28,1846.74,1841.2,1845.94,98998.3,1682913599999,182553440.16326,96797,50942.213,93948225.73326,0
4,1682913600000,1845.94,1846.95,1841.44,1846.8,73249.415,1682917199999,135093910.43597,76832,34362.689,63380535.86691,0
5,1682917200000,1846.8,1850.0,1830.66,1845.68,138040.631,1682920799999,254379607.42846,127090,65818.035,121321805.71417,0
6,1682920800000,1845.68,1848.96,1842.08,1848.82,55040.848,1682924399999,101602280.52865,72679,28845.417,53251060.23884,0
7,1682924400000,1848.82,1853.74,1846.71,1848.53,87211.958,1682927999999,161283844.96388,92021,44544.47,82381165.26908,0
8,1682928000000,1848.52,1848.53,1843.0,1847.25,63538.322,1682931599999,117272888.27692,65954,28342.829,52313161.61795,0
9,1682931600000,1847.25,1852.84,1843.55,1846.3,65631.396,1682935199999,121246711.01729,78581,31671.269,58513043.28644,0
10,1682935200000,1846.3,1847.65,1843.0,1844.89,51914.674,1682938799999,95811707.35452,59180,22761.949,42013975.69856,0
11,1682938800000,1844.89,1847.22,1839.82,1844.51,77463.242,1682942399999,142851102.01228,85610,39738.421,73293559.6377,0
12,1682942400000,1844.5,1851.73,1840.41,1849.02,106328.544,1682945999999,196299968.48331,99881,55652.846,102761078.70614,0
13,1682946000000,1849.03,1849.66,1836.5,1840.72,110636.941,1682949599999,204046500.15414,118868,49955.558,92142410.62204,0
14,1682949600000,1840.71,1847.97,1829.05,1842.5,253766.22,1682953199999,466854612.65474,211663,127854.78,235264315.02906,0
15,1682953200000,1842.51,1843.16,1825.5,1833.09,313902.822,1682956799999,575259541.19738,231781,145456.943,266575824.0187,0
16,1682956800000,1833.1,1840.5,1820.0,1839.34,290961.917,1682960399999,532448309.97947,212441,151434.861,277199470.70989,0
17,1682960400000,1839.33,1842.0,1831.56,1838.8,128120.373,1682963999999,235404790.85883,120995,66302.233,121818214.6457,0
18,1682964000000,1838.8,1839.29,1829.0,1831.58,93355.415,1682967599999,171178477.72381,101479,43761.325,80231783.52017,0
19,1682967600000,1831.58,1832.24,1806.74,1812.2,389677.149,1682971199999,707865418.60479,284731,177622.868,322629035.86498,0
20,1682971200000,1812.19,1822.05,1806.24,1806.99,160781.874,1682974799999,291719158.71032,168082,80876.734,146760325.40043,0
21,1682974800000,1807.0,1828.89,1805.28,1823.68,114831.835,1682978399999,208988235.25346,119282,64979.15,118249326.93473,0
22,1682978400000,1823.68,1833.0,1820.16,1825.09,106741.794,1682981999999,194902587.00759,117127,54558.844,99630257.37653,0
23,1682982000000,1825.09,1832.13,1824.81,1829.97,68348.363,1682985599999,125034857.88578,80587,35098.751,64206380.62763,0
24,1682985600000,1829.97,1836.54,1825.5,1831.68,98690.275,1682989199999,180700907.34334,98848,52143.746,95478070.77297,0
25,1682989200000,1831.69,1833.92,1823.5,1825.33,84790.642,1682992799999,155085372.73591,81139,36970.48,67617104.23556,0
26,1682992800000,1825.34,1829.23,1821.25,1828.21,62312.24,1682996399999,113757950.26572,80011,31997.051,58420299.52337,0
27,1682996400000,1828.21,1830.29,1822.81,1829.83,56030.152,1682999999999,102363056.85052,65937,29364.258,53648735.24752,0
28,1683000000000,1829.83,1831.0,1823.57,1824.76,52061.662,1683003599999,95159851.21857,62827,24269.825,44368476.68534,0
29,1683003600000,1824.76,1829.48,1823.24,1828.11,46933.865,1683007199999,85741411.17814,60802,25051.255,45763372.19045,0
30,1683007200000,1828.11,1829.93,1825.0,1827.56,37529.323,1683010799999,68581115.40348,59793,17558.87,32086534.00098,0
31,1683010800000,1827.56,1840.48,1827.18,1834.88,117440.46,1683014399999,215388231.41304,118817,63206.201,115915526.62433,0
32,1683014400000,1834.88,1838.86,1829.58,1831.84,81541.443,1683017999999,149603243.85598,91674,35508.749,65156505.93938,0
33,1683018000000,1831.83,1832.54,1824.8,1827.71,89615.336,1683021599999,163872378.65939,85174,42769.847,78211524.89068,0
34,1683021600000,1827.7,1830.93,1826.16,1828.72,45475.638,1683025199999,83141848.47759,58257,25068.275,45836777.57805,0
35,1683025200000,1828.71,1833.86,1828.3,1832.95,56809.937,1683028799999,104053897.85379,63156,31556.601,57796845.20343,0
36,1683028800000,1832.96,1839.8,1827.08,1831.4,119794.994,1683032399999,219648598.96886,118800,61855.232,113425770.82581,0
37,1683032400000,1831.4,1835.19,1823.0,1827.8,142332.431,1683035999999,260355772.63253,136401,69559.257,127257965.49787,0
38,1683036000000,1827.79,1866.6,1823.82,1851.26,739627.499,1683039599999,1367586292.10798,449396,379015.98,700779764.33568,0
39,1683039600000,1851.26,1869.27,1842.65,1857.84,347917.544,1683043199999,646012747.38465,271787,182600.376,339073998.00942,0
40,1683043200000,1857.84,1862.35,1852.07,1854.33,142557.949,1683046799999,264764135.66653,149039,71918.745,133577132.67282,0
41,1683046800000,1854.34,1861.79,1852.34,1860.0,91512.028,1683050399999,169942344.20153,111919,48227.899,89569821.33013,0
42,1683050400000,1860.0,1876.89,1856.17,1869.93,194873.437,1683053999999,363881469.04758,183606,104850.086,195813155.21947,0
43,1683054000000,1869.93,1882.6,1865.7,1867.68,194972.274,1683057599999,365220673.35125,195599,99579.713,186575517.45645,0
44,1683057600000,1867.69,1875.0,1866.51,1868.73,91824.249,1683061199999,171734173.68779,120116,48786.455,91240777.44766,0
45,1683061200000,1868.73,1873.21,1867.42,1870.91,42592.834,1683064799999,79652795.65677,74339,21231.669,39706916.52549,0
46,1683064800000,1870.9,1876.42,1870.54,1872.98,67999.126,1683068399999,127418591.52848,103401,35067.575,65710431.17025,0
47,1683068400000,1872.99,1875.4,1867.13,1869.2,60176.78,1683071999999,112590658.57257,80134,28209.422,52782881.32328,0
