,Unnamed: 0,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,true_range,atr,label
0,0,2021-12-01 00:00:00,4630.25,4731.4,4598.77,4723.92,41743.3235,1638320399999,195417538.802275,109065,21994.4734,102936470.086601,0,4731.4,,
1,1,2021-12-01 01:00:00,4723.91,4723.92,4680.24,4690.57,18184.0592,1638323999999,85468478.55211,41558,7796.0159,36643035.251431,0,43.68000000000029,,
2,2,2021-12-01 02:00:00,4690.56,4750.0,4665.2,4748.91,22668.982,1638327599999,106758491.695859,65428,10313.0445,48569476.458105,0,84.80000000000018,,
3,3,2021-12-01 03:00:00,4748.92,4769.07,4716.54,4759.37,27490.5019,1638331199999,130437159.056311,88517,14610.3057,69329747.303081,0,52.529999999999745,1228.1025,False
4,4,2021-12-01 04:00:00,4759.37,4762.73,4712.22,4726.85,18072.6271,1638334799999,85595415.872519,43581,8429.8275,39927981.017573,0,50.50999999999931,57.87999999999988,False
5,5,2021-12-01 05:00:00,4726.86,4736.43,4695.99,4701.93,15805.4076,1638338399999,74480731.900257,42366,6976.9976,32885940.409457,0,40.44000000000051,57.069999999999936,False
6,6,2021-12-01 06:00:00,4701.93,4744.68,4683.85,4726.39,17422.5821,1638341999999,82221635.411166,47273,8182.6795,38608751.731016,0,60.82999999999993,51.07749999999987,False
7,7,2021-12-01 07:00:00,4726.39,4778.75,4715.0,4766.69,24298.2635,1638345599999,115521510.534769,65801,12294.8124,58451849.266018,0,63.75,53.882499999999936,False
8,8,2021-12-01 08:00:00,4766.69,4769.51,4691.25,4706.08,36157.7396,1638349199999,171071289.594962,79698,17054.3544,80688138.517853,0,78.26000000000022,60.820000000000164,False
9,9,2021-12-01 09:00:00,4706.07,4747.65,4682.0,4739.24,18077.6527,1638352799999,85255046.967386,50173,8671.2871,40906339.065029,0,65.64999999999964,67.12249999999995,False
10,10,2021-12-01 10:00:00,4739.24,4748.1,4699.04,4720.53,13371.2767,1638356399999,63141374.068367,38908,5874.2371,27739655.006889,0,49.0600000000004,64.18000000000006,False
11,11,2021-12-01 11:00:00,4720.53,4729.46,4651.46,4672.86,25089.2202,1638359999999,117555995.164759,64169,12806.6403,59978394.014538,0,78.0,67.74250000000006,False
12,12,2021-12-01 12:00:00,4672.85,4720.63,4654.39,4665.67,21153.1386,1638363599999,99163870.356175,48850,10359.7728,48553697.657283,0,66.23999999999978,64.73749999999995,False
13,13,2021-12-01 13:00:00,4665.67,4720.0,4660.96,4676.76,17742.3636,1638367199999,83220100.689273,50574,8421.0224,39506204.228669,0,59.039999999999964,63.085000000000036,False
14,14,2021-12-01 14:00:00,4677.27,4758.72,4676.0,4740.44,25884.0553,1638370799999,122419811.39045,60598,13453.4913,63617209.585165,0,82.72000000000025,71.5,False
15,15,2021-12-01 15:00:00,4740.44,4761.41,4711.41,4725.57,16220.0159,1638374399999,76819757.892205,45765,8149.5318,38594038.310954,0,50.0,64.5,False
16,16,2021-12-01 16:00:00,4725.58,4758.0,4693.01,4697.1,15153.5574,1638377999999,71663437.018444,44235,7175.8244,33938420.338069,0,64.98999999999978,64.1875,False
17,17,2021-12-01 17:00:00,4697.1,4709.95,4673.0,4674.37,15543.8992,1638381599999,72954197.613925,46474,7439.0224,34916082.379212,0,36.94999999999982,58.664999999999964,False
18,18,2021-12-01 18:00:00,4674.38,4692.14,4640.44,4648.6,13872.7647,1638385199999,64793644.286519,47818,6254.6378,29219551.779007,0,51.70000000000073,50.91000000000008,False
19,19,2021-12-01 19:00:00,4648.6,4676.31,4596.42,4660.58,22976.624,1638388799999,106462337.115266,72510,11034.5524,51154338.995815,0,79.89000000000033,58.382500000000164,False
20,20,2021-12-01 20:00:00,4659.78,4661.99,4557.06,4566.5,27268.1795,1638392399999,125383613.631086,74320,13005.4604,59807934.974926,0,104.92999999999938,68.36750000000006,False
21,21,2021-12-01 21:00:00,4566.5,4595.32,4532.96,4565.86,26434.593,1638395999999,120466347.410024,62129,11689.4399,53283886.860062,0,62.35999999999967,74.72000000000003,False
22,22,2021-12-01 22:00:00,4565.86,4591.37,4523.99,4564.58,15670.0167,1638399599999,71393334.633119,45284,7720.626,35175803.464797,0,67.38000000000011,78.63999999999987,False
23,23,2021-12-01 23:00:00,4564.59,4593.74,4556.56,4582.95,11897.4665,1638403199999,54490947.080046,32208,6602.7308,30237760.520009,0,37.17999999999938,67.96249999999964,False
24,24,2021-12-02 00:00:00,4582.95,4585.79,4537.71,4578.06,17714.1047,1638406799999,80878908.411879,39979,8888.4409,40584648.054747,0,48.07999999999993,53.74999999999977,False
25,25,2021-12-02 01:00:00,4578.06,4621.35,4547.96,4611.0,19124.3,1638410399999,87810381.463789,46626,10993.0857,50475161.538686,0,73.39000000000033,56.507499999999936,False
26,26,2021-12-02 02:00:00,4611.0,4616.63,4561.0,4576.79,14564.7778,1638413999999,66761789.945023,38005,6855.8984,31428674.855718,0,55.63000000000011,53.569999999999936,False
27,27,2021-12-02 03:00:00,4576.79,4577.18,4451.0,4490.98,56591.87,1638417599999,254323811.438914,104435,27103.9357,121845755.350726,0,126.18000000000029,75.82000000000016,False
28,28,2021-12-02 04:00:00,4491.02,4520.06,4484.44,4509.33,15482.0292,1638421199999,69764958.481987,36611,8435.2403,38009557.945272,0,35.6200000000008,72.70500000000038,False
29,29,2021-12-02 05:00:00,4509.33,4546.2,4503.73,4525.0,11999.9609,1638424799999,54326635.641836,34244,6470.6467,29295564.088785,0,42.470000000000255,64.97500000000036,False
30,30,2021-12-02 06:00:00,4525.0,4537.47,4502.0,4536.54,10104.9877,1638428399999,45674051.467427,32209,5172.746,23383011.298393,0,35.470000000000255,59.9350000000004,False
31,31,2021-12-02 07:00:00,4536.54,4584.88,4534.41,4560.11,13918.7466,1638431999999,63468561.544522,36393,7163.4183,32660189.196125,0,50.470000000000255,41.00750000000039,False
32,32,2021-12-02 08:00:00,4560.11,4598.79,4555.0,4585.14,14311.8433,1638435599999,65576518.235296,35816,7182.6537,32912047.803918,0,43.789999999999964,43.05000000000018,False
33,33,2021-12-02 09:00:00,4585.15,4599.42,4548.45,4578.37,13106.3349,1638439199999,59943242.848719,32565,6559.894,30012383.130682,0,50.970000000000255,45.17500000000018,False
34,34,2021-12-02 10:00:00,4578.37,4592.5,4538.02,4555.91,15415.9743,1638442799999,70335284.585333,32243,6998.2111,31931490.534093,0,54.47999999999956,49.92750000000001,False
35,35,2021-12-02 11:00:00,4555.92,4563.18,4495.37,4531.25,22268.6531,1638446399999,100708418.565415,48972,10868.3342,49154664.779606,0,67.8100000000004,54.262500000000045,False
36,36,2021-12-02 12:00:00,4531.25,4549.28,4499.93,4536.53,17620.8944,1638449999999,79747638.854739,37715,8337.2397,37735763.618979,0,49.349999999999454,55.65249999999992,False
37,37,2021-12-02 13:00:00,4536.12,4542.88,4480.0,4532.56,15850.7727,1638453599999,71543939.081579,40619,7399.462,33403887.992078,0,62.88000000000011,58.62999999999988,False
38,38,2021-12-02 14:00:00,4532.57,4596.0,4505.41,4590.12,25802.2283,1638457199999,117488343.46589,53187,13307.4161,60580404.036744,0,90.59000000000015,67.65750000000003,False
39,39,2021-12-02 15:00:00,4590.12,4634.83,4499.3,4543.06,45274.6327,1638460799999,206791368.6197,85191,22192.3977,101307113.533251,0,135.52999999999975,84.58749999999986,False
40,40,2021-12-02 16:00:00,4543.05,4556.01,4456.03,4483.74,30403.9669,1638464399999,136815135.006868,63227,15620.6968,70273257.551289,0,99.98000000000047,97.24500000000012,False
41,41,2021-12-02 17:00:00,4483.74,4507.73,4475.51,4492.93,14788.2028,1638467999999,66449531.683544,45508,7969.3108,35812554.04961,0,32.219999999999345,89.57999999999993,False
42,42,2021-12-02 18:00:00,4492.93,4495.0,4433.0,4480.47,17651.0613,1638471599999,78716184.916975,49382,8897.5789,39687758.981858,0,62.0,82.43249999999989,False
43,43,2021-12-02 19:00:00,4480.48,4505.5,4473.77,4489.24,14051.2213,1638475199999,63099153.663782,34926,7416.212,33305946.689378,0,31.729999999999563,56.482499999999845,True
44,44,2021-12-02 20:00:00,4488.92,4540.16,4470.5,4536.56,18550.0904,1638478799999,83648783.012116,44063,9152.2923,41260221.599536,0,69.65999999999985,48.90249999999969,False
45,45,2021-12-02 21:00:00,4536.55,4553.04,4519.07,4543.99,9632.4923,1638482399999,43691091.246796,32517,4669.5176,21187350.469708,0,33.970000000000255,49.33999999999992,False
46,46,2021-12-02 22:00:00,4543.65,4558.11,4521.73,4542.56,7833.697,1638485999999,35547523.713852,29912,3837.6746,17418904.713255,0,36.38000000000011,42.934999999999945,False
47,47,2021-12-02 23:00:00,4542.55,4553.5,4501.67,4511.21,9799.1119,1638489599999,44357070.906676,27804,4716.8828,21354932.644391,0,51.82999999999993,47.960000000000036,True
48,48,2021-12-03 00:00:00,4511.35,4547.56,4505.97,4515.85,8828.4296,1638493199999,39953809.444877,24165,4465.8946,20217238.85414,0,41.590000000000146,40.94250000000011,True
49,49,2021-12-03 01:00:00,4515.86,4535.62,4498.44,4515.16,9311.8075,1638496799999,42046445.008088,23686,4177.9089,18864282.443907,0,37.18000000000029,41.74500000000012,True
50,50,2021-12-03 02:00:00,4515.15,4527.47,4470.0,4490.0,13649.0119,1638500399999,61381254.435529,31219,6117.2415,27511579.742982,0,57.470000000000255,47.017500000000155,True
51,51,2021-12-03 03:00:00,4489.97,4522.47,4478.68,4493.15,14659.5425,1638503999999,65938527.190628,30617,7925.4195,35651420.111731,0,43.789999999999964,45.007500000000164,True
52,52,2021-12-03 04:00:00,4493.0,4543.16,4490.14,4530.93,22606.997,1638507599999,102326684.001362,45988,10894.4598,49282852.494283,0,53.01999999999953,47.86500000000001,False
53,53,2021-12-03 05:00:00,4530.93,4574.74,4515.25,4570.91,24478.9674,1638511199999,111444377.97049,50191,12470.5817,56745584.204441,0,59.48999999999978,53.44249999999988,False
54,54,2021-12-03 06:00:00,4570.91,4592.82,4556.73,4580.07,17279.6572,1638514799999,79084393.942911,35245,8546.0691,39108327.225588,0,36.090000000000146,48.097499999999854,False
55,55,2021-12-03 07:00:00,4580.07,4584.03,4544.15,4568.57,9840.3208,1638518399999,44916484.215551,29365,5014.3143,22886601.3424,0,39.88000000000011,47.11999999999989,False
56,56,2021-12-03 08:00:00,4568.56,4574.63,4545.0,4559.63,8211.4074,1638521999999,37440207.903717,27522,3991.4207,18198886.677851,0,29.63000000000011,41.272500000000036,False
57,57,2021-12-03 09:00:00,4559.64,4583.0,4549.0,4578.03,9328.2949,1638525599999,42571973.328056,27679,5395.1606,24623461.826689,0,34.0,34.90000000000009,False
58,58,2021-12-03 10:00:00,4578.03,4617.67,4569.99,4575.39,19341.7662,1638529199999,88889356.37566,50881,10546.6542,48469053.637899,0,47.68000000000029,37.79750000000013,False
59,59,2021-12-03 11:00:00,4575.16,4614.21,4575.14,4612.08,11692.2058,1638532799999,53778784.687386,34532,6193.1273,28484626.047823,0,39.06999999999971,37.59500000000003,False
60,60,2021-12-03 12:00:00,4612.07,4628.84,4587.86,4595.16,12805.2172,1638536399999,59004727.424674,34499,6228.0613,28703414.335909,0,40.98000000000047,40.43250000000012,False
61,61,2021-12-03 13:00:00,4595.16,4654.88,4567.44,4598.81,30838.9078,1638539999999,142364488.025957,68120,17800.2961,82211599.096181,0,87.44000000000051,53.792500000000246,False
62,62,2021-12-03 14:00:00,4598.45,4601.86,4516.33,4521.62,23853.0579,1638543599999,108851517.697726,52920,10863.3573,49586287.218644,0,85.52999999999975,63.25500000000011,False
63,63,2021-12-03 15:00:00,4521.62,4527.58,4456.41,4468.15,38194.5548,1638547199999,171746921.750261,71923,17064.4634,76734478.782272,0,71.17000000000007,71.2800000000002,False
64,64,2021-12-03 16:00:00,4468.14,4468.74,4319.15,4343.79,93325.0138,1638550799999,409555698.71642303,180042,43345.8797,190243515.652866,0,149.59000000000015,98.43250000000012,False
65,65,2021-12-03 17:00:00,4343.8,4364.0,4300.66,4352.18,55261.1928,1638554399999,239865409.687384,100318,29363.5995,127478733.3933,0,63.340000000000146,92.40750000000003,False
66,66,2021-12-03 18:00:00,4353.01,4364.63,4274.38,4323.57,29411.3133,1638557999999,127237377.423844,68432,13208.9066,57169224.919619,0,90.25,93.58750000000009,False
67,67,2021-12-03 19:00:00,4323.57,4325.62,4182.78,4228.81,49137.6845,1638561599999,208582460.948606,123749,22819.3968,96890750.08577,0,142.84000000000015,111.50500000000011,False
68,68,2021-12-03 20:00:00,4228.82,4228.82,4032.5,4209.6,111324.1323,1638565199999,462102778.22332,236740,52716.9148,219039478.899284,0,196.3199999999997,123.1875,False
69,69,2021-12-03 21:00:00,4209.61,4288.11,4200.0,4213.01,33223.347,1638568799999,140672233.245877,81063,17569.7874,74430108.828901,0,88.10999999999967,129.37999999999988,False
70,70,2021-12-03 22:00:00,4213.01,4248.06,4178.03,4197.66,18569.2769,1638572399999,78284953.670347,52193,9042.4524,38119570.700719,0,70.03000000000065,124.32500000000005,False
71,71,2021-12-03 23:00:00,4197.65,4249.95,4197.63,4215.73,12802.7594,1638575999999,54116002.318738,35611,7388.0121,31227508.856967,0,52.31999999999971,101.69499999999994,False
72,72,2021-12-04 00:00:00,4215.01,4238.59,4151.02,4166.11,23079.6589,1638579599999,96690521.812783,54950,10294.516,43129730.110776,0,87.56999999999971,74.50749999999994,False
73,73,2021-12-04 01:00:00,4166.71,4191.74,4121.66,4170.67,29301.0939,1638583199999,121757143.113473,68871,14253.5181,59254916.257952,0,70.07999999999993,70.0,False
74,74,2021-12-04 02:00:00,4170.67,4185.48,4129.21,4168.21,19056.0066,1638586799999,79137053.154604,43708,9432.4507,39175785.629542,0,56.26999999999953,66.55999999999972,False
75,75,2021-12-04 03:00:00,4168.2,4168.73,4055.0,4058.12,35276.933,1638590399999,144612158.289134,69093,17206.9278,70558575.576048,0,113.72999999999956,81.91249999999968,False
76,76,2021-12-04 04:00:00,4058.12,4118.35,3979.64,4018.62,75484.1208,1638593999999,305029452.512211,134154,31695.836,128226420.285963,0,138.7100000000005,94.69749999999988,True
77,77,2021-12-04 05:00:00,4018.62,4038.29,3503.68,3846.47,309375.8464,1638597599999,1170475765.3559,477615,140802.7949,532912591.478959,0,534.6100000000001,210.82999999999993,True
78,78,2021-12-04 06:00:00,3846.47,3932.22,3789.94,3899.51,105561.7376,1638601199999,408554779.87882096,196090,53421.7896,206763377.263462,0,142.27999999999975,232.33249999999998,True
79,79,2021-12-04 07:00:00,3899.51,3905.78,3808.65,3893.51,59273.5708,1638604799999,229294553.152537,139635,28670.045,110954484.835595,0,97.13000000000011,228.18250000000012,True
80,80,2021-12-04 08:00:00,3893.51,3982.13,3880.19,3938.22,53557.8697,1638608399999,210966183.94981,117198,27449.8934,108048748.837214,0,101.94000000000005,218.99,True
81,81,2021-12-04 09:00:00,3938.2,3949.4,3898.72,3931.66,28168.5416,1638611999999,110528275.549882,72517,13689.8026,53727663.008824,0,50.68000000000029,98.00750000000005,True
82,82,2021-12-04 10:00:00,3931.66,3956.26,3872.04,3917.27,33477.5916,1638615599999,131024610.906125,77502,16347.8257,63991472.569505,0,84.22000000000025,83.49250000000018,True
83,83,2021-12-04 11:00:00,3917.64,3922.94,3823.98,3866.36,34899.2958,1638619199999,134957091.951902,88384,15168.7399,58660028.028069,0,98.96000000000004,83.95000000000016,True
84,84,2021-12-04 12:00:00,3866.35,3968.01,3866.35,3910.34,33773.8177,1638622799999,132527124.157336,80555,18173.2028,71297933.226209,0,101.66000000000031,83.88000000000022,True
85,85,2021-12-04 13:00:00,3910.61,3967.1,3893.74,3964.9,30644.1204,1638626399999,120576907.586696,64060,14194.2355,55859917.254972,0,73.36000000000013,89.55000000000018,True
